blue top,blue jungle,blue mid,blue adc,blue sup,red top,red jungle,red mid,red adc,red sup,match result,match id
78.0,30.0,42.0,51.0,43,107.0,5.0,68.0,202.0,37,red,NA1_4060432515
164.0,60.0,55.0,236.0,117,27.0,427.0,20.0,21.0,32,blue,NA1_4060192358
875.0,59.0,20.0,81.0,497,17.0,427.0,104.0,236.0,143,red,NA1_4060111610
78.0,245.0,20.0,21.0,111,114.0,163.0,555.0,119.0,497,red,NA1_4059855663
92.0,121.0,20.0,145.0,34,78.0,104.0,115.0,81.0,32,blue,NA1_4058602905
41.0,203.0,20.0,222.0,32,14.0,30.0,166.0,29.0,412,blue,NA1_4058629979
6.0,203.0,236.0,115.0,20,114.0,48.0,84.0,222.0,412,red,NA1_4058304849
150.0,60.0,711.0,81.0,350,114.0,59.0,20.0,21.0,147,blue,NA1_4058280936
164.0,131.0,777.0,21.0,3,268.0,30.0,20.0,119.0,80,blue,NA1_4057480424
83.0,254.0,85.0,67.0,350,150.0,2.0,20.0,51.0,517,red,NA1_4056112065
85.0,141.0,157.0,18.0,40,164.0,104.0,20.0,51.0,101,blue,NA1_4056055468
150.0,91.0,61.0,15.0,26,62.0,64.0,20.0,498.0,517,blue,NA1_4055973413
164.0,104.0,20.0,37.0,432,234.0,141.0,1.0,119.0,111,blue,NA1_4055919057
6.0,163.0,3.0,67.0,117,24.0,104.0,20.0,22.0,147,red,NA1_4055467941
107.0,76.0,517.0,81.0,23,114.0,120.0,20.0,32.0,429,blue,NA1_4055462011
777.0,107.0,61.0,21.0,147,6.0,76.0,126.0,119.0,32,blue,NA1_4055351706
164.0,121.0,16.0,145.0,497,27.0,234.0,20.0,523.0,555,red,NA1_4055222612
19.0,5.0,112.0,21.0,89,240.0,141.0,20.0,236.0,497,blue,NA1_4054676740
92.0,245.0,20.0,145.0,526,164.0,120.0,711.0,81.0,432,blue,NA1_4054673142
17.0,234.0,711.0,81.0,26,236.0,64.0,43.0,51.0,32,blue,NA1_4054568869
236.0,56.0,68.0,67.0,32,41.0,254.0,20.0,21.0,497,blue,NA1_4054579807
107.0,876.0,20.0,157.0,26,92.0,246.0,517.0,21.0,37,blue,NA1_4054432043
777.0,163.0,20.0,498.0,53,78.0,141.0,30.0,236.0,497,blue,NA1_4054286996
164.0,91.0,268.0,81.0,16,777.0,64.0,20.0,236.0,350,red,NA1_4054098658
98.0,163.0,105.0,18.0,37,24.0,107.0,20.0,81.0,350,red,NA1_4054161401
126.0,5.0,20.0,51.0,147,1.0,203.0,777.0,67.0,37,blue,NA1_4053947673
114.0,76.0,777.0,222.0,20,85.0,2.0,3.0,29.0,40,blue,NA1_4053426973
27.0,5.0,85.0,222.0,98,42.0,107.0,20.0,81.0,350,red,NA1_4053368163
266.0,104.0,20.0,429.0,99,24.0,59.0,711.0,101.0,555,red,NA1_4053105117
86.0,9.0,20.0,236.0,89,78.0,121.0,142.0,81.0,53,red,NA1_4053057517
78.0,9.0,18.0,81.0,32,24.0,121.0,25.0,16.0,147,blue,NA1_4053051874
126.0,246.0,517.0,81.0,37,78.0,32.0,68.0,22.0,16,blue,NA1_4052966932
114.0,234.0,7.0,115.0,48,240.0,107.0,20.0,18.0,555,red,NA1_4052982972
875.0,64.0,101.0,51.0,350,236.0,120.0,20.0,145.0,143,blue,NA1_4052897756
164.0,59.0,20.0,134.0,53,82.0,120.0,711.0,523.0,43,blue,NA1_4052883726
39.0,120.0,105.0,711.0,432,85.0,5.0,80.0,51.0,20,red,NA1_4051458923
223.0,35.0,20.0,21.0,57,92.0,203.0,517.0,236.0,412,red,NA1_4051364163
74.0,234.0,238.0,22.0,555,84.0,64.0,20.0,202.0,40,blue,NA1_4051381684
875.0,246.0,101.0,15.0,16,126.0,35.0,166.0,236.0,63,red,NA1_4061165827
43.0,163.0,238.0,67.0,350,164.0,91.0,80.0,96.0,98,blue,NA1_4061151239
164.0,163.0,7.0,203.0,555,58.0,234.0,99.0,236.0,350,blue,NA1_4060717299
31.0,91.0,142.0,51.0,526,164.0,427.0,3.0,21.0,350,blue,NA1_4060255366
240.0,56.0,1.0,222.0,163,114.0,154.0,42.0,236.0,103,blue,NA1_4060171583
82.0,56.0,711.0,51.0,37,875.0,245.0,1.0,202.0,25,red,NA1_4060075409
266.0,91.0,13.0,81.0,79,78.0,141.0,711.0,236.0,37,red,NA1_4059543378
240.0,876.0,62.0,236.0,235,41.0,245.0,7.0,21.0,37,red,NA1_4059488177
420.0,91.0,42.0,202.0,29,875.0,121.0,75.0,115.0,432,red,NA1_4059502740
92.0,245.0,555.0,202.0,432,777.0,9.0,8.0,51.0,3,red,NA1_4059410945
166.0,163.0,1.0,21.0,267,875.0,64.0,131.0,236.0,350,red,NA1_4058668718
164.0,245.0,147.0,51.0,43,39.0,107.0,163.0,81.0,12,blue,NA1_4057813883
82.0,141.0,147.0,555.0,350,2.0,76.0,236.0,202.0,89,blue,NA1_4057239731
6.0,20.0,39.0,119.0,518,240.0,254.0,236.0,147.0,37,blue,NA1_4056782673
114.0,30.0,240.0,145.0,32,39.0,56.0,61.0,202.0,12,blue,NA1_4056680009
517.0,5.0,246.0,236.0,497,39.0,59.0,142.0,81.0,711,blue,NA1_4056585224
236.0,876.0,39.0,21.0,12,887.0,113.0,777.0,18.0,89,blue,NA1_4056003954
234.0,59.0,245.0,202.0,432,164.0,107.0,517.0,236.0,497,blue,NA1_4055882123
24.0,64.0,7.0,236.0,267,39.0,104.0,112.0,81.0,497,blue,NA1_4055258675
23.0,11.0,166.0,81.0,350,777.0,28.0,99.0,21.0,32,blue,NA1_4055302590
875.0,64.0,1.0,523.0,432,164.0,876.0,42.0,18.0,16,red,NA1_4055221038
126.0,113.0,517.0,360.0,497,114.0,5.0,1.0,96.0,111,blue,NA1_4055126317
266.0,141.0,84.0,30.0,37,23.0,64.0,711.0,21.0,412,red,NA1_4055120493
711.0,107.0,62.0,147.0,37,86.0,203.0,112.0,119.0,16,red,NA1_4054916251
164.0,11.0,31.0,18.0,497,98.0,876.0,238.0,21.0,201,blue,NA1_4054913370
23.0,11.0,103.0,29.0,350,62.0,163.0,777.0,119.0,117,red,NA1_4054847268
164.0,238.0,112.0,96.0,12,39.0,28.0,34.0,119.0,40,red,NA1_4054863780
164.0,238.0,777.0,30.0,26,266.0,104.0,268.0,21.0,32,red,NA1_4054532853
62.0,107.0,105.0,96.0,80,54.0,246.0,68.0,81.0,350,blue,NA1_4054286146
98.0,141.0,157.0,96.0,497,114.0,9.0,777.0,115.0,350,red,NA1_4052075463
875.0,203.0,127.0,119.0,3,86.0,238.0,142.0,18.0,526,blue,NA1_4051343360
266.0,141.0,13.0,21.0,711,39.0,59.0,245.0,145.0,32,red,NA1_4050619838
6.0,245.0,91.0,145.0,43,223.0,64.0,13.0,21.0,163,blue,NA1_4050560422
31.0,245.0,203.0,81.0,89,83.0,76.0,23.0,236.0,111,red,NA1_4059914078
82.0,141.0,142.0,21.0,111,69.0,121.0,1.0,6.0,350,blue,NA1_4059281126
126.0,131.0,23.0,51.0,37,19.0,28.0,166.0,15.0,432,blue,NA1_4059215729
164.0,76.0,39.0,236.0,111,24.0,104.0,245.0,21.0,16,blue,NA1_4059184294
114.0,56.0,105.0,50.0,12,131.0,76.0,777.0,498.0,53,red,NA1_4059142044
39.0,238.0,103.0,202.0,16,23.0,104.0,3.0,81.0,26,blue,NA1_4059048122
164.0,64.0,45.0,18.0,350,107.0,203.0,238.0,115.0,432,red,NA1_4058994230
887.0,421.0,103.0,236.0,37,150.0,59.0,115.0,81.0,43,blue,NA1_4058850879
266.0,102.0,238.0,145.0,89,62.0,234.0,43.0,21.0,526,red,NA1_4058554923
24.0,106.0,105.0,29.0,50,92.0,120.0,3.0,498.0,98,red,NA1_4058264820
875.0,59.0,103.0,21.0,350,17.0,78.0,238.0,523.0,37,blue,NA1_4058186133
164.0,120.0,112.0,37.0,43,104.0,2.0,517.0,147.0,16,red,NA1_4058052010
92.0,60.0,126.0,711.0,518,6.0,234.0,127.0,37.0,147,blue,NA1_4058033654
6.0,76.0,39.0,45.0,235,62.0,104.0,3.0,21.0,37,blue,NA1_4057830807
106.0,203.0,166.0,67.0,37,78.0,245.0,91.0,523.0,111,red,NA1_4056729739
875.0,104.0,39.0,37.0,147,67.0,64.0,711.0,21.0,32,blue,NA1_4056338810
114.0,59.0,7.0,235.0,37,107.0,64.0,245.0,119.0,16,blue,NA1_4056268331
126.0,245.0,203.0,202.0,711,516.0,30.0,777.0,21.0,37,red,NA1_4056254338
114.0,9.0,245.0,235.0,37,777.0,59.0,85.0,202.0,412,blue,NA1_4056036684
41.0,60.0,13.0,81.0,37,114.0,245.0,103.0,147.0,16,blue,NA1_4056010122
62.0,64.0,711.0,202.0,147,54.0,60.0,39.0,16.0,37,red,NA1_4055927840
122.0,28.0,166.0,236.0,267,164.0,421.0,68.0,202.0,26,blue,NA1_4055870647
98.0,59.0,90.0,119.0,163,516.0,64.0,50.0,81.0,89,red,NA1_4055788434
164.0,113.0,245.0,21.0,89,24.0,121.0,517.0,236.0,26,blue,NA1_4055765902
10.0,427.0,238.0,67.0,32,875.0,64.0,127.0,81.0,37,red,NA1_4055568477
517.0,164.0,711.0,67.0,80,98.0,20.0,85.0,81.0,432,red,NA1_4055553771
777.0,28.0,96.0,81.0,111,23.0,121.0,268.0,202.0,53,blue,NA1_4053985481
887.0,141.0,134.0,202.0,37,27.0,104.0,69.0,523.0,111,red,NA1_4053941303
164.0,245.0,91.0,21.0,37,27.0,120.0,246.0,236.0,350,red,NA1_4053790850
517.0,11.0,85.0,67.0,37,266.0,203.0,711.0,202.0,147,blue,NA1_4053734763
157.0,120.0,163.0,523.0,147,164.0,30.0,777.0,498.0,40,red,NA1_4053472272
6.0,141.0,27.0,101.0,350,42.0,163.0,80.0,115.0,16,red,NA1_4053333891
875.0,59.0,38.0,235.0,147,114.0,2.0,134.0,21.0,37,blue,NA1_4053237700
8.0,141.0,13.0,119.0,32,23.0,107.0,84.0,236.0,350,red,NA1_4053136771
164.0,11.0,142.0,55.0,350,24.0,5.0,711.0,67.0,16,red,NA1_4053070369
54.0,64.0,38.0,81.0,350,240.0,91.0,875.0,236.0,30,blue,NA1_4052903057
92.0,9.0,238.0,21.0,50,777.0,245.0,7.0,236.0,412,red,NA1_4052658866
23.0,238.0,516.0,115.0,99,887.0,246.0,27.0,18.0,50,red,NA1_4052602925
54.0,421.0,7.0,236.0,50,777.0,64.0,38.0,119.0,98,blue,NA1_4052350766
107.0,5.0,711.0,145.0,89,54.0,121.0,517.0,236.0,350,blue,NA1_4052045304
78.0,107.0,8.0,119.0,350,164.0,876.0,517.0,523.0,43,blue,NA1_4052081270
24.0,104.0,8.0,67.0,37,85.0,245.0,64.0,523.0,201,red,NA1_4052026999
164.0,104.0,517.0,115.0,32,24.0,59.0,875.0,21.0,37,red,NA1_4052012084
24.0,5.0,61.0,51.0,25,54.0,121.0,517.0,67.0,12,blue,NA1_4061030199
236.0,64.0,39.0,37.0,25,23.0,245.0,777.0,21.0,89,blue,NA1_4060946488
164.0,76.0,777.0,37.0,43,23.0,163.0,7.0,119.0,350,red,NA1_4060961685
777.0,64.0,711.0,119.0,412,122.0,28.0,38.0,15.0,43,blue,NA1_4060861981
24.0,5.0,555.0,21.0,143,23.0,104.0,43.0,51.0,412,blue,NA1_4060827624
92.0,876.0,777.0,25.0,517,23.0,104.0,103.0,51.0,32,red,NA1_4060815323
240.0,245.0,104.0,21.0,143,23.0,234.0,105.0,115.0,3,blue,NA1_4060769999
23.0,246.0,517.0,202.0,16,114.0,60.0,39.0,30.0,32,blue,NA1_4060019929
122.0,238.0,517.0,523.0,412,266.0,245.0,142.0,119.0,32,red,NA1_4059898661
23.0,238.0,41.0,711.0,40,13.0,777.0,166.0,202.0,497,red,NA1_4058374672
23.0,5.0,142.0,523.0,57,17.0,64.0,27.0,222.0,412,blue,NA1_4058043304
23.0,104.0,711.0,360.0,32,6.0,154.0,245.0,21.0,497,red,NA1_4058011887
164.0,56.0,42.0,236.0,89,23.0,121.0,131.0,498.0,497,red,NA1_4057380297
41.0,30.0,236.0,51.0,267,23.0,32.0,84.0,18.0,16,red,NA1_4057163204
23.0,30.0,68.0,498.0,111,27.0,59.0,96.0,157.0,89,blue,NA1_4056165597
23.0,245.0,164.0,115.0,497,223.0,104.0,517.0,222.0,117,blue,NA1_4056150576
23.0,30.0,38.0,51.0,32,223.0,106.0,711.0,119.0,412,red,NA1_4056033018
23.0,245.0,157.0,236.0,497,31.0,64.0,142.0,21.0,32,blue,NA1_4055134546
164.0,245.0,23.0,81.0,235,236.0,76.0,777.0,21.0,111,blue,NA1_4055072279
166.0,5.0,7.0,51.0,89,23.0,427.0,777.0,360.0,103,blue,NA1_4055003855
39.0,59.0,69.0,51.0,350,23.0,32.0,238.0,21.0,432,red,NA1_4054074809
268.0,5.0,91.0,21.0,32,23.0,141.0,13.0,236.0,875,red,NA1_4051867446
6.0,245.0,42.0,429.0,53,23.0,246.0,127.0,498.0,16,red,NA1_4051620457
78.0,91.0,3.0,21.0,32,24.0,104.0,67.0,236.0,48,blue,NA1_4051471785
23.0,76.0,112.0,110.0,53,41.0,104.0,42.0,202.0,432,red,NA1_4051344221
164.0,876.0,75.0,21.0,26,78.0,91.0,142.0,81.0,143,red,NA1_4061149249
39.0,234.0,142.0,360.0,37,875.0,30.0,166.0,115.0,32,red,NA1_4060855761
68.0,154.0,246.0,51.0,25,266.0,64.0,245.0,523.0,412,blue,NA1_4060843047
164.0,64.0,142.0,145.0,555,777.0,876.0,105.0,498.0,497,red,NA1_4060817446
23.0,104.0,69.0,51.0,16,157.0,64.0,711.0,22.0,32,red,NA1_4060183249
157.0,64.0,69.0,145.0,117,164.0,102.0,142.0,37.0,16,blue,NA1_4060135368
875.0,427.0,777.0,119.0,32,126.0,104.0,142.0,222.0,412,red,NA1_4059998086
887.0,141.0,4.0,21.0,111,164.0,104.0,711.0,498.0,26,blue,NA1_4059038552
164.0,427.0,105.0,67.0,117,56.0,64.0,711.0,110.0,350,red,NA1_4059042437
39.0,154.0,4.0,119.0,526,92.0,64.0,142.0,145.0,26,blue,NA1_4059012162
107.0,427.0,777.0,51.0,432,126.0,30.0,142.0,202.0,555,blue,NA1_4058871230
875.0,245.0,39.0,115.0,412,164.0,876.0,711.0,51.0,3,red,NA1_4058839813
157.0,141.0,711.0,45.0,497,17.0,120.0,246.0,222.0,267,red,NA1_4058771681
56.0,876.0,517.0,236.0,267,17.0,246.0,711.0,81.0,26,red,NA1_4058695417
223.0,234.0,711.0,21.0,412,126.0,79.0,517.0,236.0,98,red,NA1_4058263482
107.0,60.0,75.0,21.0,555,223.0,30.0,711.0,523.0,201,blue,NA1_4058215680
92.0,14.0,711.0,235.0,43,777.0,876.0,555.0,523.0,89,red,NA1_4058176189
887.0,245.0,166.0,222.0,412,3.0,59.0,42.0,236.0,875,red,NA1_4057987541
113.0,246.0,711.0,222.0,117,517.0,254.0,777.0,51.0,16,blue,NA1_4057907839
887.0,238.0,134.0,523.0,111,14.0,64.0,711.0,21.0,201,red,NA1_4056211374
114.0,121.0,711.0,51.0,25,164.0,64.0,517.0,21.0,89,blue,NA1_4056119078
157.0,246.0,711.0,50.0,350,114.0,876.0,84.0,145.0,497,blue,NA1_4056027955
266.0,64.0,711.0,145.0,555,517.0,91.0,516.0,21.0,267,blue,NA1_4056072351
85.0,120.0,711.0,222.0,80,126.0,246.0,96.0,157.0,79,blue,NA1_4055473161
164.0,9.0,1.0,202.0,43,114.0,64.0,711.0,523.0,117,blue,NA1_4055417374
27.0,234.0,91.0,30.0,89,266.0,104.0,711.0,51.0,25,red,NA1_4055329147
875.0,30.0,711.0,222.0,79,85.0,246.0,1.0,498.0,555,blue,NA1_4055352647
875.0,2.0,134.0,145.0,80,164.0,104.0,711.0,157.0,57,blue,NA1_4054570021
41.0,254.0,711.0,21.0,53,114.0,20.0,68.0,236.0,12,blue,NA1_4054491201
62.0,11.0,711.0,523.0,163,41.0,59.0,134.0,145.0,32,blue,NA1_4053958004
98.0,141.0,4.0,202.0,25,268.0,203.0,711.0,21.0,32,red,NA1_4053910210
98.0,91.0,8.0,110.0,350,62.0,48.0,268.0,21.0,432,blue,NA1_4053825873
92.0,5.0,711.0,101.0,235,62.0,64.0,103.0,21.0,98,red,NA1_4053823298
24.0,154.0,68.0,147.0,111,126.0,120.0,711.0,145.0,40,red,NA1_4053727680
24.0,107.0,517.0,119.0,12,106.0,5.0,711.0,67.0,147,red,NA1_4053291355
875.0,30.0,711.0,429.0,412,266.0,245.0,777.0,115.0,53,blue,NA1_4053193916
234.0,154.0,103.0,22.0,37,164.0,64.0,142.0,202.0,12,blue,NA1_4053138308
164.0,64.0,711.0,81.0,53,875.0,104.0,42.0,22.0,37,blue,NA1_4053143427
85.0,104.0,711.0,157.0,111,875.0,32.0,42.0,81.0,53,red,NA1_4053077113
85.0,2.0,127.0,51.0,32,517.0,48.0,4.0,21.0,12,blue,NA1_4052926522
875.0,121.0,777.0,81.0,350,164.0,107.0,711.0,523.0,412,red,NA1_4052818824
223.0,876.0,85.0,18.0,555,150.0,163.0,711.0,523.0,412,red,NA1_4052745786
67.0,91.0,142.0,81.0,12,114.0,30.0,105.0,21.0,555,blue,NA1_4051899169
67.0,141.0,85.0,81.0,16,24.0,246.0,711.0,22.0,111,red,NA1_4051885730
164.0,91.0,101.0,45.0,117,78.0,76.0,127.0,145.0,350,red,NA1_4051606249
114.0,60.0,711.0,67.0,267,85.0,5.0,42.0,222.0,32,red,NA1_4050825778
62.0,104.0,7.0,202.0,12,23.0,234.0,711.0,110.0,37,red,NA1_4050820823
875.0,32.0,7.0,21.0,37,887.0,246.0,127.0,236.0,267,red,NA1_4050775649
39.0,203.0,7.0,236.0,26,6.0,876.0,157.0,222.0,111,blue,NA1_4060970500
164.0,238.0,4.0,236.0,57,27.0,141.0,61.0,18.0,201,blue,NA1_4060243170
92.0,121.0,105.0,236.0,875,234.0,104.0,55.0,21.0,43,blue,NA1_4060007926
164.0,107.0,69.0,115.0,143,92.0,245.0,79.0,67.0,432,blue,NA1_4059434145
39.0,104.0,7.0,236.0,267,41.0,30.0,75.0,67.0,201,red,NA1_4059413246
98.0,120.0,105.0,51.0,412,266.0,9.0,104.0,21.0,32,red,NA1_4059160925
157.0,154.0,38.0,236.0,267,17.0,64.0,517.0,360.0,875,blue,NA1_4058967056
62.0,2.0,711.0,202.0,32,875.0,76.0,127.0,555.0,3,red,NA1_4058621322
27.0,141.0,266.0,96.0,74,85.0,104.0,147.0,21.0,43,red,NA1_4058207227
133.0,245.0,157.0,67.0,25,85.0,106.0,75.0,18.0,43,blue,NA1_4057888695
8.0,64.0,69.0,67.0,350,31.0,141.0,13.0,236.0,267,blue,NA1_4057795409
23.0,121.0,517.0,236.0,201,3.0,9.0,777.0,222.0,12,blue,NA1_4057734440
58.0,64.0,711.0,21.0,432,236.0,59.0,103.0,360.0,26,blue,NA1_4057462412
164.0,64.0,134.0,21.0,432,24.0,59.0,268.0,67.0,497,blue,NA1_4053865971
164.0,876.0,777.0,523.0,89,85.0,254.0,104.0,202.0,497,blue,NA1_4053236180
85.0,91.0,777.0,30.0,80,164.0,64.0,13.0,523.0,32,blue,NA1_4053196749
98.0,131.0,236.0,18.0,26,887.0,64.0,517.0,81.0,267,blue,NA1_4053125536
266.0,48.0,7.0,81.0,43,875.0,64.0,4.0,236.0,267,red,NA1_4053130081
777.0,5.0,61.0,523.0,201,164.0,64.0,23.0,30.0,350,blue,NA1_4053057119
517.0,163.0,127.0,67.0,111,54.0,64.0,7.0,81.0,147,blue,NA1_4053018427
98.0,163.0,39.0,51.0,412,54.0,59.0,268.0,222.0,32,blue,NA1_4053005354
203.0,30.0,238.0,81.0,432,266.0,68.0,157.0,119.0,526,red,NA1_4052608256
875.0,104.0,268.0,21.0,25,266.0,121.0,103.0,119.0,16,red,NA1_4052157080
39.0,35.0,18.0,119.0,518,126.0,33.0,61.0,222.0,432,blue,NA1_4051844172
82.0,107.0,427.0,21.0,57,39.0,35.0,157.0,234.0,518,red,NA1_4051589678
777.0,427.0,114.0,119.0,412,164.0,30.0,18.0,523.0,201,blue,NA1_4051621837
82.0,121.0,246.0,81.0,497,68.0,5.0,75.0,236.0,53,red,NA1_4050883635
777.0,28.0,517.0,51.0,201,164.0,876.0,34.0,18.0,12,blue,NA1_4050785445
82.0,121.0,777.0,18.0,412,875.0,245.0,246.0,110.0,32,red,NA1_4050710989
92.0,20.0,13.0,202.0,48,114.0,245.0,238.0,81.0,16,blue,NA1_4050473849
166.0,245.0,777.0,81.0,12,43.0,154.0,39.0,18.0,497,blue,NA1_4060753938
107.0,59.0,34.0,236.0,267,114.0,154.0,75.0,147.0,16,red,NA1_4060688511
107.0,141.0,31.0,115.0,412,164.0,876.0,157.0,81.0,89,red,NA1_4060647465
114.0,246.0,61.0,50.0,89,24.0,56.0,517.0,523.0,497,blue,NA1_4059970241
58.0,60.0,112.0,360.0,12,164.0,91.0,3.0,50.0,89,red,NA1_4059914691
164.0,876.0,91.0,360.0,57,92.0,427.0,112.0,22.0,432,blue,NA1_4059559885
164.0,5.0,104.0,115.0,16,58.0,120.0,7.0,81.0,201,blue,NA1_4058775113
133.0,246.0,105.0,67.0,12,98.0,154.0,3.0,81.0,89,red,NA1_4057148618
24.0,104.0,31.0,22.0,37,114.0,246.0,96.0,157.0,267,blue,NA1_4057100861
54.0,245.0,157.0,110.0,235,17.0,32.0,42.0,498.0,497,blue,NA1_4056717342
98.0,203.0,238.0,81.0,350,82.0,104.0,136.0,523.0,117,blue,NA1_4056693699
164.0,203.0,50.0,235.0,37,62.0,9.0,157.0,360.0,12,red,NA1_4054986310
85.0,104.0,58.0,202.0,37,164.0,9.0,157.0,235.0,26,blue,NA1_4054982585
164.0,203.0,112.0,81.0,37,114.0,120.0,245.0,51.0,432,blue,NA1_4054916477
56.0,64.0,4.0,16.0,432,6.0,245.0,39.0,222.0,89,blue,NA1_4053713673
6.0,131.0,39.0,21.0,201,78.0,245.0,92.0,236.0,32,red,NA1_4053661909
234.0,104.0,268.0,21.0,89,39.0,107.0,711.0,236.0,350,blue,NA1_4052747146
8.0,154.0,238.0,21.0,89,875.0,876.0,4.0,222.0,117,blue,NA1_4052676762
24.0,154.0,157.0,236.0,267,164.0,203.0,711.0,37.0,16,red,NA1_4052702435
41.0,154.0,42.0,22.0,43,164.0,245.0,246.0,67.0,350,red,NA1_4052644031
54.0,78.0,85.0,81.0,201,98.0,203.0,50.0,360.0,12,red,NA1_4051616909
58.0,64.0,84.0,50.0,89,92.0,163.0,68.0,81.0,235,blue,NA1_4051439470
164.0,28.0,234.0,81.0,26,98.0,64.0,104.0,50.0,111,red,NA1_4051443923
85.0,246.0,517.0,21.0,89,6.0,120.0,245.0,166.0,350,blue,NA1_4050684185
876.0,20.0,80.0,21.0,32,62.0,246.0,105.0,145.0,25,red,NA1_4050596066
62.0,5.0,245.0,360.0,875,164.0,163.0,166.0,119.0,89,red,NA1_4050544218
240.0,141.0,42.0,96.0,497,104.0,28.0,246.0,21.0,32,blue,NA1_4060636004
164.0,91.0,103.0,30.0,555,39.0,876.0,166.0,498.0,497,blue,NA1_4060000710
164.0,203.0,711.0,50.0,412,150.0,245.0,39.0,21.0,98,red,NA1_4059852320
164.0,59.0,13.0,45.0,25,420.0,104.0,134.0,498.0,497,red,NA1_4059611191
420.0,104.0,13.0,45.0,412,166.0,107.0,777.0,115.0,37,blue,NA1_4059508795
164.0,245.0,3.0,360.0,89,39.0,91.0,69.0,147.0,37,blue,NA1_4059477946
150.0,245.0,39.0,166.0,412,103.0,20.0,875.0,236.0,63,red,NA1_4059464963
164.0,59.0,13.0,119.0,89,92.0,91.0,134.0,50.0,555,red,NA1_4056583616
92.0,154.0,126.0,711.0,555,875.0,56.0,517.0,157.0,89,red,NA1_4056580725
74.0,76.0,39.0,21.0,89,164.0,141.0,711.0,51.0,40,red,NA1_4055004379
6.0,141.0,142.0,523.0,350,23.0,203.0,55.0,236.0,267,blue,NA1_4054901749
164.0,64.0,1.0,81.0,350,240.0,131.0,246.0,236.0,26,blue,NA1_4054875004
164.0,104.0,711.0,81.0,350,266.0,238.0,246.0,115.0,53,red,NA1_4054881143
122.0,91.0,3.0,81.0,34,14.0,59.0,7.0,777.0,432,blue,NA1_4054769285
164.0,91.0,517.0,22.0,350,39.0,104.0,38.0,81.0,16,blue,NA1_4054121745
83.0,68.0,246.0,236.0,40,126.0,107.0,105.0,51.0,267,red,NA1_4053996302
154.0,234.0,103.0,202.0,12,517.0,68.0,157.0,203.0,497,blue,NA1_4053628354
14.0,104.0,517.0,21.0,37,777.0,79.0,238.0,67.0,267,red,NA1_4052991744
517.0,131.0,18.0,81.0,497,126.0,64.0,7.0,67.0,12,blue,NA1_4052927578
875.0,91.0,31.0,202.0,43,164.0,60.0,13.0,67.0,350,blue,NA1_4052931356
98.0,154.0,7.0,81.0,16,126.0,30.0,166.0,498.0,412,blue,NA1_4052838170
114.0,245.0,38.0,498.0,201,78.0,121.0,7.0,236.0,3,red,NA1_4052834705
114.0,234.0,517.0,202.0,99,39.0,64.0,127.0,81.0,89,blue,NA1_4052674770
92.0,20.0,126.0,236.0,12,114.0,48.0,517.0,21.0,412,red,NA1_4052710361
114.0,203.0,13.0,21.0,111,266.0,876.0,39.0,202.0,44,blue,NA1_4052628680
6.0,245.0,246.0,81.0,40,62.0,107.0,61.0,498.0,497,red,NA1_4052634986
39.0,64.0,103.0,51.0,432,114.0,78.0,101.0,236.0,267,blue,NA1_4051914479
24.0,113.0,55.0,429.0,412,39.0,121.0,7.0,21.0,57,blue,NA1_4051857618
64.0,59.0,31.0,236.0,43,14.0,104.0,61.0,67.0,117,red,NA1_4051350213
92.0,79.0,39.0,81.0,161,13.0,203.0,7.0,110.0,111,blue,NA1_4051308323
223.0,107.0,7.0,21.0,32,41.0,121.0,517.0,81.0,161,blue,NA1_4051315857
240.0,121.0,7.0,51.0,99,223.0,9.0,39.0,81.0,350,red,NA1_4051304031
240.0,60.0,236.0,523.0,25,875.0,876.0,238.0,21.0,555,red,NA1_4061007016
48.0,421.0,157.0,236.0,412,126.0,163.0,80.0,67.0,32,blue,NA1_4059086905
164.0,35.0,126.0,157.0,40,39.0,59.0,55.0,18.0,117,red,NA1_4059072070
39.0,64.0,238.0,51.0,74,164.0,245.0,80.0,523.0,53,red,NA1_4059022237
69.0,421.0,711.0,21.0,43,157.0,76.0,777.0,115.0,32,red,NA1_4058901729
104.0,163.0,13.0,51.0,432,92.0,121.0,105.0,81.0,40,blue,NA1_4058827584
164.0,876.0,238.0,147.0,37,54.0,245.0,777.0,22.0,555,red,NA1_4058852722
164.0,427.0,84.0,202.0,16,875.0,35.0,105.0,81.0,350,red,NA1_4058788779
875.0,76.0,238.0,202.0,37,85.0,59.0,4.0,51.0,412,red,NA1_4058777275
266.0,131.0,4.0,67.0,432,39.0,76.0,238.0,15.0,143,red,NA1_4058764275
39.0,76.0,517.0,81.0,497,106.0,163.0,238.0,236.0,267,blue,NA1_4058678851
875.0,120.0,101.0,51.0,267,122.0,163.0,91.0,30.0,32,red,NA1_4058711455
31.0,234.0,236.0,222.0,350,266.0,245.0,238.0,67.0,40,red,NA1_4058615983
223.0,35.0,157.0,51.0,25,85.0,5.0,131.0,523.0,16,blue,NA1_4058534165
74.0,102.0,68.0,157.0,111,126.0,246.0,131.0,29.0,267,red,NA1_4058589823
122.0,234.0,38.0,518.0,43,23.0,48.0,238.0,134.0,37,blue,NA1_4058499258
164.0,79.0,238.0,157.0,235,240.0,59.0,85.0,51.0,99,red,NA1_4058525156
777.0,141.0,21.0,115.0,32,68.0,91.0,238.0,45.0,235,red,NA1_4058476074
